job_title,company,location,job_snippet,salary,company_rating,href
Software Engineer - Entry or Associate Level,BOEING,"Huntsville, AL","Entry (Level 1): Education/experience typically acquired through advanced technical education from an accredited course of study in engineering, computer…","Estimated: $69,700 - $94,300 a year",3.9 ,simplyhired.com/job/ICNDWwABLRIVM_ULicZOwdnGulPiWF_oP1dWplsFyXa5eSx7CFgDxQ
Junior Developer (FT),TCL Mktg,"Wilmington, NC",Significant work experience and completion of technical courseware applicable to a degree in computer science. Degree in computer science OR.,"Estimated: $43,000 - $48,000 a year",N/A,simplyhired.com/job/kgFPKfjo4C4xG0C75Z5Sx2kqeDBexa554quJVl3aHOf5mKuw9n05rw
Software Test Engineer (entry-level),Real-Time Technology Solutions,"Manhattan, NY","Must possess an undergraduate or graduate-level degree with a concentration in Computer Science, Information Technology, Mathematics, or another related field.","Estimated: $60,000 - $70,000 a year",4.1 ,simplyhired.com/job/5SLxhB0iN7qeVX_CJ3era2lkpbfECSGPMPO1zVBo3s5yTD0i_VV6bA
Software Engineer - New Graduate,Thales,"Irvine, CA","As a Scrum team member, the Software Component Engineer will design and implement changes in the Android based client components and in the Linux based server…","Estimated: $77,350 - $143,650 a year",3.9 ,simplyhired.com/job/_QsB_BBfwBJBigm64Urkm7f4wvJy8jxm0nl5IUDJCUNjWCeBURVasA
Junior Software Engineer,ORTEC,"Atlanta, GA","Using software engineering knowledge, you will develop full-stack applications. They usually have a master’s or bachelor’s degree, a strongly developed talent…",Estimated: $83.9K - $106K a year,4.3 ,simplyhired.com/job/U1i85c6dmeEt3lbKD53uOE2A0JXFhwaA-hWZldROxL6sPZqScXDALg
Entry Level Python Developer Developer - 482009,I28 Technologies Corporation,Remote,"Cloud technologies such as AWS, Azure, or Google Cloud. Front-end technologies such as HTML, CSS, and JavaScript.","Estimated: $45,000 - $50,000 a year",3 ,simplyhired.com/job/yfUYJMCY4vbaupEj4KEdw7Ewfu4g_Z7y-u9TxEJSb0xFFn1boHz94w
Entry Level Site Reliability Engineer (DevOps),Reynolds and Reynolds,"Dayton, OH","Team-oriented, mentor-led hands on instruction in daily task execution, internally developed courses for common network and server technologies, internally…",Estimated: $71.1K - $90.1K a year,3.2 ,simplyhired.com/job/TIa7h1eJvAD2GaH0zEIKj0sL3RUb5Z9FTijurQ1vfNPk6RMT-z0_bA
Entry Level Software Engineer (FT),United Systems and Software,"Lake Mary, FL","Work cohesively with the technical and development teams to develop modifications and new applications. Eventually, the right candidate will develop, modify,…","Estimated: $45,000 - $55,000 a year",N/A,simplyhired.com/job/pWcvodmsnwfayePtp3T3GB4xi1CKebN-KoqlKsTL344FU_ZpPV1T8g
Entry Level UI Developer - 482015,I28 Technologies Corporation,Remote,"Good solid understanding of object-oriented JavaScript concepts, HTML5 and CSS along with responsive design. Exposure to Node.js will be an added advantage.","Estimated: $45,000 - $50,000 a year",3 ,simplyhired.com/job/w7Pj9iTIYAbJOxigJJf0_Yf5QmM5khvpsf9JDVX6R5gNLK4nS9ePUQ
Hardware & Software Engineer (Entry Level Welcome),Advantest,"San Jose, CA","Bachelor or Master's (preferred) degree in computer science, electrical engineering or equivalent. In this role you shall be able to provide specialist or…",Estimated: $78.6K - $99.5K a year,3.6 ,simplyhired.com/job/SMIL2y63fZpylfBA92YxmpYOvtNmshHdRqQtBZ1VeppfsWfKF_hssg
.Net Software Developer (Entry/Jr level),"Velocity Squared, LLC","Baton Rouge, LA","Degree in Computer Science, Engineering, or other technical field of study. Keep up-to-date with the latest developments in the field and suggest improvements…",Estimated: $68.2K - $86.3K a year,N/A,simplyhired.com/job/4wX7fU5Bs7ItLhPo372KzMcHH3DmUm1xl3XCA-HeCtN5EkaPWoy6fQ
Software Engineer,"TenaFe, Inc","Campbell, CA","The job is responsible to implement C/C++ software library to bring up and drive SOC chip. ASIC architecture, ARM/MIPS/X86 CPU architecture and embedded systems…",Estimated: $110K - $139K a year,N/A,simplyhired.com/job/Q_Zu610njl1PKbiljIDCt8xV-cryqMZClRoD7yklSr_RrZ_prIYxiQ
Entry Level Backend Developer/ Jr. Backend Developer,OpenSource Technologies,"Philadelphia, PA","Bachelor’s degree in Computer Science, Computer Engineering, MIS or related field. An object-oriented programming language and Scripting Language such as PHP.",Estimated: $65.1K - $82.5K a year,5 ,simplyhired.com/job/8pVEsvM2gIj4I0Ygmzl76PFaC3KWByMncJxIbnnY9S5TpsLh_3jIqA
Entry Level Angular Developer - 482006,I28 Technologies Corporation,Remote,"CSS, HTML and Jest framework for angular unit testing. Quality Coding, testing, and deploying the application.","Estimated: $45,000 - $50,000 a year",3 ,simplyhired.com/job/a2THbvEa8e_Zdb8xdf4imTEqalGdp3ktxXtBFhGRRKIs82QBAWGVvQ
Software Engineer 1,Universal Avionics Systems Corporation,"Duluth, GA","Ability to apply basic understanding of computer science fundamentals in algorithm design, problem solving and complexity analysis. Some travel may be required.",Estimated: $70.3K - $89K a year,3.6 ,simplyhired.com/job/5edagzFD_E83F-xbTRpEIY1iMYiYsKh1uWYj_ZPHjAvM5fxoDONgDg
Entry-level Software Developer,Petrocalc Corporation,"Colorado Springs, CO","Experience/certification in SharePoint / Office 365 is a plus. Qualified applicants must be able to design, code, test, and debug solutions for multiple clients…","Estimated: $49,878 - $85,584 a year",N/A,simplyhired.com/job/rEu1Fp2WQbc2wK_QZ80RJ5kZfKXkJm6fJN_WrnXor9i4tjOqL-NUXg
Entry Level Software Engineer,Motorola Solutions,"Schaumburg, IL","Perform duties in all areas of development i.e. requirements analysis, high and lowlevel design, coding, model training and evaluation, documentation, real…",Estimated: $76.9K - $97.4K a year,4.1 ,simplyhired.com/job/9GV6UmTkNu1ZdWPETUVcGjju5Dg3m4KSGV9lKFe9i7XcU_8BrEEBFA
Entry-Level Software Engineer (605452),Progeny,"Manassas, VA","Participation in the software engineering lifecycle, from requirements gathering/decomposition, technical design documentation and creating/reviewing test…",Estimated: $84.1K - $107K a year,4.4 ,simplyhired.com/job/S0w_B1bdUAeInQjItSKrSZcpWRXqfg8590Vwk1KWX-o11yfRhMNFTQ
Associate Software Engineer,EtaPRO LLC,"Amherst, NY","A bachelors or master’s degree in software engineering, Computer Engineering, Computer Science or a related technical field.",Estimated: $82.7K - $105K a year,2.5 ,simplyhired.com/job/5T23GreBnqIaP_5LrkLxkkDD3v-381idQiZ9EczC1EJCPzVvcZKluA
Entry Level .Net Developer - 482013,I28 Technologies Corporation,Remote,Ability to ramp up quickly and assimilate technical and functional knowledge of solutions for effective interactions with clients.,"Estimated: $45,000 - $50,000 a year",3 ,simplyhired.com/job/hUn1PPur3vrxzxOzrVDImDNwjBglLmL5r9yMfAUpxMcjmJtbjIS2wQ
Entry Level - Software Developer(.net C#),OPW,"Bethlehem, PA","Assist in testing the developed software and provide support for field problems. As the Entry Level Software Engineer, a member of the ICS Engineering team, you…",Estimated: $78.2K - $99K a year,3 ,simplyhired.com/job/6MiDnvbOjf75OpG3dfy-7oMfnNAo5aGrElfTmkHUshHsO4HN3m8u1w
Software & Application Developer,"Mannon Specialty Foods, Inc.","Sevierville, TN","A bachelor’s degree in Computer Science or related field required or equivalent experience preferred or enough to perform the essential functions of the job, as…",Estimated: $45.1K - $57.1K a year,3.8 ,simplyhired.com/job/HaVAuaY_d4Fb4gbnn4gzF6vxTHl_yHd5HXpQxiZadWBD81KAd3nZ6g
Software Development Engineer,Verifone,"Clearwater, FL","Understand Customer requirements, design and develop applications for Point of Sale devices in Java. Inquisitive enough to develop more skill than simple…",Estimated: $74.6K - $94.5K a year,3.4 ,simplyhired.com/job/S7_YH9gpT7HH3eMKM5jesM5cxaqh-_G_7Or6-AUXUIITJbslOyIZIA
PHP Developer,SysAr.ch,"Charleston, SC","Job Types: Full-time, Part-time, Contract. Front-end development: 1 year (Preferred). Front End Developers: 1 year (Preferred).",Estimated: $20 - $50 an hour,N/A,simplyhired.com/job/DqBw68DDQI-7CkdAuaBK_4qoJChd4-gKBUqUSIG9ZDXvVSLqATOZ2Q
Entry Level Machine Learning Engineer - 333335,I28 Technologies,"Wellston, OH","Knowledge of Topic Modelling, Sentiment analysis, Summarization, Semantic analysis, Entity identification, OCR and Word Embedding Vectors and other machine…","Estimated: $55,000 - $60,000 a year",3 ,simplyhired.com/job/5zyLVpQIucT2AMFqPDqr5U__ldWRPDDUzr7eZA_Qjghah37VhUrv-g
Entry Level DevOps Engineer,"Antra, Inc","Sterling, VA","Graduate in Computer Science, Engineering or relevant field. Identifying technical problems and developing software updates and ‘fixes’.","Estimated: $65,000 - $70,000 a year",4.5 ,simplyhired.com/job/fSsiCOuPbJ-OJ1kJ3EUCW3BoRKSsySP_y3vkxqIItouTaxr9FgtVqg
Entry Level Software Engineer,Amentum,"Dahlgren, VA","Develop and/or verify software system specifications and requirements documentation, develop support system software capabilities, features, or enhancements.",Estimated: $66.2K - $83.8K a year,3.8 ,simplyhired.com/job/nne1VXT-4XZftUgt5FGQXMZmPgNDTwOMZFIK1tdHmIo9fgAplD8CzQ
Entry Level Software or Embedded Engineer/Developer- TS Cleared,Parsons,"Centreville, VA",You'll interface directly with CND and CNO experts to design and develop tools and systems. Software design pattern knowledge and object-oriented analysis and…,"Estimated: $56,900 - $99,600 a year",3.9 ,simplyhired.com/job/a7Vekav6WJbUxhf4TYqFyaok0Bae9d5MnkZht2JZ2AJLhECHGPAJ6A
Junior iOS Developer,Emonics,"Los Angeles, CA","Ios developer / ios application developer , junior ios developer , entrylevel ios developer , entry level ios developer / ios programmer , mobile developer ,…","Estimated: $65,000 - $80,000 a year",4.6 ,simplyhired.com/job/UovyTf7m3kh-i5Aro6sOi6Swz22_cSgYf5iF-Jqj7AhbfTdwd5Y3-A
Junior Developer,Silverback Strategies,Remote,Interface with multiple departments and vendors to evaluate client project needs and develop new digital features and to diagnose and help correct performance…,Estimated: $73.8K - $93.5K a year,3 ,simplyhired.com/job/pT9TDf9HrI_Qg0Vc9wd2hKYESPoJh8WCLH0uy3543lFj1H5fKINvxw
Frontend Software Engineer,Confluent,United States,Bachelor's degree or higher in Computer Science or similar field or equivalent. Strong foundation in algorithms and application design.,Estimated: $83.8K - $106K a year,3.5 ,simplyhired.com/job/uONmRv-c1P1UkzEP3PoOdmj9yVGDb6hdwkMFC4hy1qtPk_uEbQsXsw
Java Developer - Recent Grads - Entry Level Positions,Learnkwik.com,"Chicago, IL","Conduct software analysis, programming, testing and debugging. Graduates with BS/MS computer science degrees from leading universities.",Estimated: $68.2K - $86.3K a year,N/A,simplyhired.com/job/B8FvmI3qrKTkQv5tdFD20tLcY1yy5Sizx-OcKqTLK4Zg662JVMx5zA
Entry Level Front End (React or Angular) Developer,"Antra, Inc","Sterling, VA","In this role as React Developer, you should be passionate about developing solutions to achieve business needs and will be involved in all aspects of the…",Estimated: $40 - $45 an hour,4.5 ,simplyhired.com/job/W91kDGjVAZvRIYUk2fDOtT9lRLYARR4nTETrtTfdToyW0vz7WU4O5g
Entry level python developer,Emonics,"Honolulu, HI",Integrate user-facing elements into applications. Develop back-end components to improve responsiveness and overall performance.,"Estimated: $60,000 - $100,000 a year",4.6 ,simplyhired.com/job/WAqbL6FMC-1X9DmT0AxTQ68-k3Pqd_bLXvWdNU0-mkdfd1wU9zHf8Q
Software Developer - Web/UI,Style Group,"New York, NY","In fields of healthcare, banking, and financial services, high-tech IT business, retail and e-commerce, insurance, entertainment, telecom and cable, pharmacy…","Estimated: $60,000 - $90,000 a year",3.7 ,simplyhired.com/job/4x753KTVH8LFmxBpPqExJVTjy8deOp439GVys7lShsPaHQKmhfcNvw
Software Engineer,ASSURANCE,"Seattle, WA","We are the only company to pay commissions to on-demand workers with a real-time payment solution, so money earned is deposited into their bank accounts…","$130,000 - $170,000 a year",3 ,simplyhired.com/job/KUtmXSXvtRaAU7rxeIi2LCSUh1RlEOcQAqCLvedf0T7FYkL_eiY0zQ
Web Software Developer (Entry-Level),"Information Management Services, Inc","Rockville, MD","BA/BS in CompSci, Math, or related field from an institution considered accredited by U.S. DOE, with a 2.9+ GPA. 0-5 years of related programming experience.","Estimated: From $55,000 a year",4.5 ,simplyhired.com/job/SnFTE_i497WrTEQf3_dDcDLmHY298c-bXg_-XVJwXI7t7vGN5AcK0Q
Software Engineer,Autonodyne LLC,"Boston, MA","You’ve studied - you have a BA, BS, or MS in computer science or a related field, or equivalent experience. You collaborate - you can explain your work, you can…","Estimated: $88,000 - $115,000 a year",N/A,simplyhired.com/job/1j-sIpPe4qRUjuBjHINhmCwpjisAX2-ZXOoGgflGaOuO8bVeulyhDA
Junior Fullstack Developer,InvoiceCloud,"Brownsville, TX","TThe Junior Fullstack Developer will work to bring new features, functionality, and style to the InvoiceCloud user interfaces using mostly Microsoft development…",Estimated: $68.9K - $87.2K a year,3.3 ,simplyhired.com/job/T_0kQyn-PcvgAzHdZyAH6yu7b3pKEZeC03dZN35iOrKoKm-uMG6hCg
Embedded Software Engineer,HELLBENDER Inc.,"Pittsburgh, PA","An ideal candidate would have familiarity with Object-Oriented design methodologies and code analysis. Using oscilloscopes, protocol analyzers, multimeters, and…","Estimated: $90,000 - $130,000 a year",N/A,simplyhired.com/job/u6ZpTBA9Sdt1kv22LdDlwHfawQCBSoe6XRIkJBolbWPcISg3YFlVyQ
Software Quality Assurance Engineer - Entry Level,EAI Technologies,"Vienna, VA","Paid Training (CodeAcademy, Coursera, NoFluffJustStuff, Google DevFest, pre-paid courses, mentoring). Work in a fast-paced, hands-on capacity in a client-facing…","Estimated: $60,000 - $65,000 a year",N/A,simplyhired.com/job/DB-fmHe1fWmt3n9kGlR0LAom1oLpyqI-hVC3AG2jA7Rcf1hTmt_r0Q
Software Engineer (entry to mid level),Xage Security,"Palo Alto, CA",Unafraid to make critical decisions and own your successes and your mistakes. Enjoy working with high quality engineering team.,Estimated: $88.6K - $112K a year,N/A,simplyhired.com/job/-HkhQvuT9qX7t6jLqWHRn1H4jSNtEKx0_n2qK6xoIymM3GbJbhbnTg
Junior Software Engineer,"Big Fish Games, Inc.","Franklin, TN",Current student pursuing bachelor’s degree in Computer Science/Engineering or related field and graduating in May 2023.,"Estimated: $58,282 - $108,238 a year",3.5 ,simplyhired.com/job/4Q_-YLzhSYIqcgYGuEqBc67pKC8PY6ftHaab2K5mwaJrB9bOT1yWmQ
Web Developer,Emonics LLC,"Texhoma, TX","Expertise in graphic and artistic design to perform intuitive and innovative user interfaces. Proficient understanding of code versioning tools, such as (Git /…","Estimated: $65,000 - $120,000 a year",4.6 ,simplyhired.com/job/Tq0ofCmbqnQc6qIsg407LyEw9vc4D2Fd_DLhn7eGhwaVayfTMk4BhA
Software Engineer - Recent/Upcoming Graduates,Performance,"Cedar Rapids, IA","Performance Software Corporation is engaged in the design of Real-time Embedded Software and Hardware. At Performance, you’re not just a name & face or locked…",Estimated: $57.6K - $72.9K a year,4.5 ,simplyhired.com/job/ITECHY-5MqwFD7cs2yyg7MmwIA2KT7db8BWP3r2iX987kKSW_P_x3w
Junior Software Engineer/ Java,"Systems Planning and Analysis, Inc.","San Diego, CA","Bachelor's degree in Computer Science or related field is required. Strong Object-Oriented programming experience in Java, including design patterns,…","Estimated: $85,000 - $125,000 a year",3.8 ,simplyhired.com/job/xatX4yP-5a7n9Vl9m0WNKeftfn6AZHVqp1-cTwQxAA9PViNpajcbOw
Junior Software Engineer,DeNOVO Solutions,"Aurora, CO",Bachelor's Degree in a related technical discipline from an accredited college or university with a minimum two years of development experience.,"Estimated: $95,000 - $129,000 a year",N/A,simplyhired.com/job/UKWyOuPbdkq3IesDceB-qX4q5vTzn39lFhCMHipJaroHatKw2zAhxg
Entry-Level Web Developer,AcisTek Corporation,"Arlington, VA",The ideal candidate will have at least 0-1 years of web development experience with a computer science degree or comparative work experience.,"Estimated: $60,000 - $65,000 a year",3.7 ,simplyhired.com/job/vgVwbkTmr-LKobgvwXpdr2VTUQi-lmUcOo1jJG6-pSm5DuQF8feLHQ
Atlas Graduate Program: Calibre PERC Software Development Engineer (Spring 2023),Siemens,"Wilsonville, OR","Our software tools span the full breadth of semiconductor and electrical systems solutions including integrated circuit design and verification, PCB design &…",Estimated: $30.96 - $55.72 an hour,4 ,simplyhired.com/job/FsugGPrkzjNlYC7S6P8deq2y0JkLR9OEqS3VkHargF8H6fQfEh8ymA
Software Engineer I,AEVEX Aerospace,"San Diego, CA",The company's capabilities include custom design and engineering; rapid prototyping; sensor integration and sustainment; aircraft modification and certification…,"Estimated: $80,000 - $99,000 a year",3.8 ,simplyhired.com/job/zowhLp9ZkZ4v5Nf6BCKiE2LHByPiF5_gFkB8KiTTWpQBJjuN5h0MrA
Java Developer - Recent Grads - Entry Level Positions,Agap Technologies,"Phoenix, AZ","Conduct software analysis, programming, testing and debugging. Graduates with BS/MS computer science degrees from leading universities.",Estimated: $78.2K - $99.1K a year,N/A,simplyhired.com/job/r_WThBSr7i-ZjBYAHTyPRsks0NcLf2noOXhZVKtfwLsfIgDb4JKgXg
